ID,angkatan,jenjang_sekolah,kode_jurusan,nama_jurusan,1-IND.Unit,1-IND.Basis,1-ING.Unit,1-ING.Basis,1-MAT.Unit,1-MAT.Basis,1-BIO.Unit,1-BIO.Basis,1-FIS.Unit,1-FIS.Basis,1-KIM.Unit,1-KIM.Basis,1-EKO.Unit,1-EKO.Basis,1-GEO.Unit,1-GEO.Basis,1-SOS.Unit,1-SOS.Basis,1-BAS.Unit,1-BAS.Basis,1-AGM.Unit,1-AGM.Basis,1-PJO.Unit,1-PJO.Basis,1-SNB.Unit,1-SNB.Basis,2-IND.Unit,2-IND.Basis,2-ING.Unit,2-ING.Basis,2-MAT.Unit,2-MAT.Basis,2-BIO.Unit,2-BIO.Basis,2-FIS.Unit,2-FIS.Basis,2-KIM.Unit,2-KIM.Basis,2-EKO.Unit,2-EKO.Basis,2-GEO.Unit,2-GEO.Basis,2-SOS.Unit,2-SOS.Basis,2-BAS.Unit,2-BAS.Basis,2-AGM.Unit,2-AGM.Basis,2-PJO.Unit,2-PJO.Basis,2-SNB.Unit,2-SNB.Basis,3-IND.Unit,3-IND.Basis,3-ING.Unit,3-ING.Basis,3-MAT.Unit,3-MAT.Basis,3-BIO.Unit,3-BIO.Basis,3-FIS.Unit,3-FIS.Basis,3-KIM.Unit,3-KIM.Basis,3-EKO.Unit,3-EKO.Basis,3-GEO.Unit,3-GEO.Basis,3-SOS.Unit,3-SOS.Basis,3-BAS.Unit,3-BAS.Basis,3-AGM.Unit,3-AGM.Basis,3-PJO.Unit,3-PJO.Basis,3-SNB.Unit,3-SNB.Basis,4-IND.Unit,4-IND.Basis,4-ING.Unit,4-ING.Basis,4-MAT.Unit,4-MAT.Basis,4-BIO.Unit,4-BIO.Basis,4-FIS.Unit,4-FIS.Basis,4-KIM.Unit,4-KIM.Basis,4-EKO.Unit,4-EKO.Basis,4-GEO.Unit,4-GEO.Basis,4-SOS.Unit,4-SOS.Basis,4-BAS.Unit,4-BAS.Basis,4-AGM.Unit,4-AGM.Basis,4-PJO.Unit,4-PJO.Basis,4-SNB.Unit,4-SNB.Basis,5-IND.Unit,5-IND.Basis,5-ING.Unit,5-ING.Basis,5-MAT.Unit,5-MAT.Basis,5-BIO.Unit,5-BIO.Basis,5-FIS.Unit,5-FIS.Basis,5-KIM.Unit,5-KIM.Basis,5-EKO.Unit,5-EKO.Basis,5-GEO.Unit,5-GEO.Basis,5-SOS.Unit,5-SOS.Basis,5-BAS.Unit,5-BAS.Basis,5-AGM.Unit,5-AGM.Basis,5-PJO.Unit,5-PJO.Basis,5-SNB.Unit,5-SNB.Basis,jumlah_siswa_1_5,jenis_kelas-1,jumlah_siswa-1,jenis_kelas-2,jumlah_siswa-2,jenis_kelas-3,jumlah_siswa-3,jenis_kelas-4,jumlah_siswa-4,jenis_kelas-5,jumlah_siswa-5
24,2016,SMA,IPA,IPA,JAM,4,JAM,4,JAM,4,JAM,2,JAM,2,JAM,2,JAM,2,JAM,1,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,2,JAM,2,JAM,2,JAM,2,JAM,1,JAM,2,JAM,2,JAM,3,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,4,JAM,4,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,4,JAM,4,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,4,JAM,5,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,2,JAM,2,JAM,2,110,R,110,R,110,R,110,R,110,R,110
25,2016,SMA,IPA,IPA,JAM,4,JAM,4,JAM,4,JAM,2,JAM,4,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,2,JAM,4,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,6,JAM,5,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,6,JAM,5,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,6,JAM,5,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,2,JAM,2,JAM,2,151,R,150,R,150,R,151,R,151,R,151
26,2016,SMK,472,Teknik Gambar Bangunan,JAM,4,JAM,3,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,3,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,3,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,3,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,34,R,34,R,34,R,34,R,34,R,34
27,2016,SMA,IPA,IPA,JAM,3,JAM,3,JAM,3,JAM,1,JAM,1,JAM,1,JAM,1,JAM,1,JAM,1,JAM,1.5,JAM,1.5,JAM,1.5,JAM,1.5,JAM,3,JAM,3,JAM,3,JAM,1,JAM,1,JAM,1,JAM,1,JAM,1,JAM,1,JAM,1.5,JAM,1.5,JAM,1.5,JAM,1.5,JAM,3,JAM,3,JAM,3,JAM,3,JAM,3,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,JAM,1.5,JAM,1.5,JAM,1.5,JAM,1.5,JAM,3,JAM,3,JAM,3,JAM,3,JAM,3,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,JAM,1.5,JAM,1.5,JAM,1.5,JAM,1.5,JAM,3,JAM,3,JAM,3,JAM,3,JAM,3,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,JAM,1.5,JAM,1.5,JAM,1.5,JAM,1.5,27,R,26,R,27,R,26,R,26,R,27
28,2016,SMA,IPA,IPA,JAM,4,JAM,4,JAM,4,JAM,2,JAM,2,JAM,2,JAM,2,JAM,1,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,2,JAM,2,JAM,2,JAM,4,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,4,JAM,4,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,4,JAM,4,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,4,JAM,4,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,2,JAM,2,JAM,2,263,R,255,R,255,R,258,R,258,R,263
29,2016,SMA,IPA,IPA,JAM,4,JAM,4,JAM,4,JAM,2,JAM,2,JAM,2,JAM,2,JAM,1,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,2,JAM,2,JAM,2,JAM,2,JAM,1,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,4,JAM,4,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,4,JAM,4,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,4,JAM,4,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,2,JAM,2,JAM,2,33,R,21,R,21,R,23,R,23,R,23
30,2016,SMA,MIA,Peminatan Matematika & IPA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,4,JAM,4,JAM,4,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,4,JAM,4,JAM,4,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,4,JAM,2,JAM,4,JAM,4,JAM,4,JAM,4,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,240,R,239,R,239,R,240,R,230,R,260
31,2016,SMA,MIA,Peminatan Matematika & IPA,SKS,2,SKS,1,SKS,2,SKS,1,SKS,1,SKS,1,SKS,1,NULL,NULL,NULL,NULL,SKS,2,SKS,1.5,SKS,1.5,SKS,1,SKS,2,SKS,1,SKS,2,SKS,2,SKS,2,SKS,2,SKS,1,NULL,NULL,NULL,NULL,SKS,2,SKS,1.5,SKS,1,SKS,1,SKS,2,SKS,1,SKS,2,SKS,2,SKS,2,SKS,2,NULL,NULL,NULL,NULL,NULL,NULL,SKS,1.5,SKS,2,SKS,1.5,SKS,1,SKS,2,SKS,1,SKS,2,SKS,2,SKS,2,SKS,2,NULL,NULL,NULL,NULL,NULL,NULL,SKS,2,SKS,1,SKS,1,SKS,1,SKS,2,SKS,1,SKS,2,SKS,2,SKS,2,SKS,2,NULL,NULL,NULL,NULL,NULL,NULL,SKS,1.5,SKS,1,SKS,2,SKS,1,299,R,230,R,260,R,299,R,299,R,299
32,2016,SMA,MIA,Peminatan Matematika & IPA,JAM,4,JAM,2,JAM,4,JAM,3,JAM,3,JAM,3,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,3,JAM,3,JAM,3,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,4,JAM,4,JAM,4,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,4,JAM,4,JAM,4,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,4,JAM,4,JAM,4,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,94,R,93,R,93,R,94,R,94,R,94
33,2016,SMA,IPA,IPA,JAM,4,JAM,4,JAM,4,JAM,2,JAM,2,JAM,2,JAM,2,JAM,1,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,2,JAM,2,JAM,2,JAM,2,JAM,1,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,4,JAM,4,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,4,JAM,4,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,4,JAM,4,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,2,JAM,2,JAM,2,73,R,69,R,69,R,71,R,71,R,73
34,2016,SMA,IPA,IPA,JAM,NULL,JAM,NULL,JAM,NULL,JAM,NULL,JAM,NULL,JAM,NULL,JAM,NULL,JAM,NULL,JAM,NULL,JAM,2,JAM,NULL,JAM,2,JAM,NULL,JAM,4,JAM,4,JAM,4,JAM,3,JAM,3,JAM,3,JAM,1,JAM,2,JAM,2,JAM,NULL,JAM,2,JAM,NULL,JAM,2,JAM,4,JAM,5,JAM,5,JAM,4,JAM,4,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,5,JAM,5,JAM,4,JAM,4,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,5,JAM,5,JAM,4,JAM,4,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,2,JAM,2,JAM,2,27,R,27,R,27,R,27,R,27,R,27
35,2016,SMA,IPA,IPA,JAM,4,JAM,4,JAM,4,JAM,3,JAM,2,JAM,3,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,3,JAM,2,JAM,3,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,4,JAM,4,JAM,5,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,4,JAM,4,JAM,5,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,5,JAM,5,JAM,4,JAM,4,JAM,5,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,2,JAM,2,JAM,2,104,R,97,R,97,R,103,R,103,R,104
36,2016,SMA,IPA,IPA,JAM,4,JAM,4,JAM,4,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,3,JAM,2,JAM,2,JAM,4,JAM,2,JAM,8,JAM,4,JAM,4,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,4,JAM,4,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,4,JAM,4,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,3,JAM,2,60,R,58,R,58,R,60,R,60,R,60
37,2016,SMA,MIA,Peminatan Matematika & IPA,SKS,2,SKS,2,SKS,2,SKS,3,SKS,2,SKS,2,SKS,3,NULL,NULL,NULL,NULL,NULL,NULL,SKS,3,SKS,3,SKS,2,SKS,2,SKS,1,SKS,2,SKS,2,SKS,3,SKS,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,SKS,1,SKS,2,SKS,2,SKS,4,SKS,2,SKS,4,SKS,4,SKS,4,SKS,4,SKS,3,NULL,NULL,NULL,NULL,NULL,NULL,SKS,3,SKS,2,SKS,2,SKS,2,SKS,2,SKS,2,SKS,2,SKS,2,SKS,2,SKS,2,NULL,NULL,NULL,NULL,NULL,NULL,SKS,3,SKS,1,SKS,2,SKS,4,SKS,2,SKS,4,SKS,2,SKS,2,SKS,2,SKS,2,NULL,NULL,NULL,NULL,NULL,NULL,SKS,3,SKS,2,SKS,1,186,R,164,R,164,R,164,R,164,R,165
38,2016,SMA,IPA,IPA,JAM,4,JAM,4,JAM,4,JAM,2,JAM,3,JAM,3,JAM,3,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,2,JAM,3,JAM,3,JAM,3,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,5,JAM,5,JAM,5,JAM,5,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,5,JAM,5,JAM,5,JAM,5,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,5,JAM,5,JAM,6,JAM,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,2,NULL,NULL,117,R,117,R,117,R,117,R,117,R,117
39,2016,SMA,MIA,Peminatan Matematika & IPA,JAM,4,JAM,2,JAM,4,JAM,3,JAM,3,JAM,3,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,3,JAM,3,JAM,3,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,4,JAM,4,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,4,JAM,4,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,4,JAM,4,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,39,R,34,R,34,R,34,R,38,R,39
40,2016,SMA,MIA,Peminatan Matematika & IPA,JAM,4,JAM,2,JAM,4,JAM,4,JAM,4,JAM,4,JAM,3,NULL,NULL,NULL,NULL,JAM,2,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,4,JAM,4,JAM,4,JAM,3,NULL,NULL,NULL,NULL,JAM,2,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,4,JAM,4,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,4,JAM,4,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,4,JAM,50,JAM,5,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,3,JAM,3,JAM,2,363,R,362,R,363,R,363,R,363,R,363
41,2016,SMK,530,Teknik Komputer dan Jaringan,JAM,4,JAM,2,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,38,R,38,R,38,R,38,R,38,R,38
42,2016,SMA,MIA,Peminatan Matematika & IPA,SKS,2,SKS,1,SKS,2,SKS,1,SKS,1,SKS,1,SKS,1,NULL,NULL,NULL,NULL,SKS,1.5,SKS,1,SKS,1,SKS,1,SKS,2,SKS,1,SKS,2,SKS,2,SKS,2,SKS,2,SKS,1,NULL,NULL,NULL,NULL,SKS,2,SKS,1.5,SKS,1.5,SKS,1,SKS,2,SKS,1,SKS,2,SKS,2,SKS,2,SKS,2,NULL,NULL,NULL,NULL,NULL,NULL,SKS,2,SKS,1,SKS,1,SKS,1,SKS,2,SKS,1,SKS,2,SKS,2,SKS,2,SKS,2,NULL,NULL,NULL,NULL,NULL,NULL,SKS,2,SKS,1.5,SKS,1.5,SKS,1,SKS,2,SKS,1,SKS,2,SKS,2,SKS,2,SKS,2,NULL,NULL,NULL,NULL,NULL,NULL,SKS,1.5,SKS,2,SKS,2,SKS,1,299,R,230,R,260,R,299,R,299,R,299
43,2016,SMA,IPA,IPA,JAM,4,JAM,4,JAM,4,JAM,2,JAM,2,JAM,2,JAM,2,JAM,1,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,2,JAM,2,JAM,2,JAM,2,JAM,1,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,4,JAM,4,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,4,JAM,4,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,4,JAM,4,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,2,JAM,2,JAM,2,136,R,136,R,136,R,136,R,136,R,136
44,2016,SMA,IPA,IPA,JAM,4,JAM,4,JAM,4,JAM,2,JAM,2,JAM,2,JAM,2,JAM,1,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,2,JAM,2,JAM,2,JAM,2,JAM,1,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,4,JAM,4,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,4,JAM,4,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,4,JAM,4,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,2,JAM,2,JAM,2,136,R,136,R,136,R,136,R,136,R,136
45,2016,SMA,MIA,Peminatan Matematika & IPA,JAM,4,JAM,2,JAM,4,JAM,3,JAM,3,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,3,JAM,3,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,4,JAM,4,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,4,JAM,4,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,4,JAM,4,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,103,R,99,R,99,R,103,R,103,R,103
46,2016,SMA,MIA,Peminatan Matematika & IPA,JAM,4,JAM,2,JAM,4,JAM,3,JAM,3,JAM,3,JAM,3,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,3,JAM,3,JAM,3,JAM,3,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,4,JAM,4,JAM,4,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,4,JAM,4,JAM,4,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,4,JAM,4,JAM,4,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,106,R,103,R,104,R,106,R,106,R,106
47,2016,SMA,MIA,Peminatan Matematika & IPA,SKS,2,SKS,1,SKS,2,SKS,3,SKS,3,SKS,3,SKS,3,SKS,3,NULL,NULL,NULL,NULL,SKS,3,SKS,3,SKS,1,SKS,2,SKS,2,SKS,4,SKS,4,SKS,4,SKS,4,SKS,3,SKS,3,NULL,NULL,NULL,NULL,SKS,3,SKS,3,SKS,2,SKS,4,SKS,2,SKS,4,SKS,2,SKS,4,SKS,44,SKS,4,NULL,NULL,NULL,NULL,NULL,NULL,SKS,2,SKS,2,SKS,2,SKS,4,SKS,2,SKS,4,SKS,4,SKS,4,SKS,4,SKS,4,NULL,NULL,NULL,NULL,NULL,NULL,SKS,3,SKS,3,SKS,2,SKS,4,SKS,2,SKS,4,SKS,2,SKS,2,SKS,2,SKS,2,NULL,NULL,NULL,NULL,NULL,NULL,SKS,3,SKS,3,SKS,2,173,R,155,R,155,R,155,R,155,R,155
48,2016,SMA,IPA,IPA,JAM,4,JAM,4,JAM,4,JAM,2,JAM,2,JAM,2,JAM,2,JAM,1,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,2,JAM,2,JAM,2,JAM,2,JAM,1,JAM,2,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,4,JAM,4,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,4,JAM,4,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,2,JAM,2,JAM,2,JAM,4,JAM,4,JAM,4,JAM,4,JAM,4,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,JAM,2,JAM,2,77,R,77,R,77,R,77,R,77,R,77
49,2016,SMA,MIA,Peminatan Matematika & IPA,JAM,4,JAM,2,JAM,4,JAM,3,JAM,3,JAM,3,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,3,JAM,3,JAM,3,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,4,JAM,4,JAM,4,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,4,JAM,4,JAM,4,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,JAM,4,JAM,2,JAM,4,JAM,4,JAM,4,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,JAM,3,JAM,2,98,R,94,R,95,R,96,R,97,R,98
