nomor_pendaftaran,angkatan,jenjang_sekolah,kode_jurusan,nama_jurusan,1-IND,1-IND.Unit,1-IND.Basis,1-ING,1-ING.Unit,1-ING.Basis,1-MAT,1-MAT.Unit,1-MAT.Basis,1-BIO,1-BIO.Unit,1-BIO.Basis,1-FIS,1-FIS.Unit,1-FIS.Basis,1-KIM,1-KIM.Unit,1-KIM.Basis,1-EKO,1-EKO.Unit,1-EKO.Basis,1-GEO,1-GEO.Unit,1-GEO.Basis,1-SOS,1-SOS.Unit,1-SOS.Basis,1-BAS,1-BAS.Unit,1-BAS.Basis,1-AGM,1-AGM.Unit,1-AGM.Basis,1-PJO,1-PJO.Unit,1-PJO.Basis,1-SNB,1-SNB.Unit,1-SNB.Basis,2-IND,2-IND.Unit,2-IND.Basis,2-ING,2-ING.Unit,2-ING.Basis,2-MAT,2-MAT.Unit,2-MAT.Basis,2-BIO,2-BIO.Unit,2-BIO.Basis,2-FIS,2-FIS.Unit,2-FIS.Basis,2-KIM,2-KIM.Unit,2-KIM.Basis,2-EKO,2-EKO.Unit,2-EKO.Basis,2-GEO,2-GEO.Unit,2-GEO.Basis,2-SOS,2-SOS.Unit,2-SOS.Basis,2-BAS,2-BAS.Unit,2-BAS.Basis,2-AGM,2-AGM.Unit,2-AGM.Basis,2-PJO,2-PJO.Unit,2-PJO.Basis,2-SNB,2-SNB.Unit,2-SNB.Basis,3-IND,3-IND.Unit,3-IND.Basis,3-ING,3-ING.Unit,3-ING.Basis,3-MAT,3-MAT.Unit,3-MAT.Basis,3-BIO,3-BIO.Unit,3-BIO.Basis,3-FIS,3-FIS.Unit,3-FIS.Basis,3-KIM,3-KIM.Unit,3-KIM.Basis,3-EKO,3-EKO.Unit,3-EKO.Basis,3-GEO,3-GEO.Unit,3-GEO.Basis,3-SOS,3-SOS.Unit,3-SOS.Basis,3-BAS,3-BAS.Unit,3-BAS.Basis,3-AGM,3-AGM.Unit,3-AGM.Basis,3-PJO,3-PJO.Unit,3-PJO.Basis,3-SNB,3-SNB.Unit,3-SNB.Basis,4-IND,4-IND.Unit,4-IND.Basis,4-ING,4-ING.Unit,4-ING.Basis,4-MAT,4-MAT.Unit,4-MAT.Basis,4-BIO,4-BIO.Unit,4-BIO.Basis,4-FIS,4-FIS.Unit,4-FIS.Basis,4-KIM,4-KIM.Unit,4-KIM.Basis,4-EKO,4-EKO.Unit,4-EKO.Basis,4-GEO,4-GEO.Unit,4-GEO.Basis,4-SOS,4-SOS.Unit,4-SOS.Basis,4-BAS,4-BAS.Unit,4-BAS.Basis,4-AGM,4-AGM.Unit,4-AGM.Basis,4-PJO,4-PJO.Unit,4-PJO.Basis,4-SNB,4-SNB.Unit,4-SNB.Basis,5-IND,5-IND.Unit,5-IND.Basis,5-ING,5-ING.Unit,5-ING.Basis,5-MAT,5-MAT.Unit,5-MAT.Basis,5-BIO,5-BIO.Unit,5-BIO.Basis,5-FIS,5-FIS.Unit,5-FIS.Basis,5-KIM,5-KIM.Unit,5-KIM.Basis,5-EKO,5-EKO.Unit,5-EKO.Basis,5-GEO,5-GEO.Unit,5-GEO.Basis,5-SOS,5-SOS.Unit,5-SOS.Basis,5-BAS,5-BAS.Unit,5-BAS.Basis,5-AGM,5-AGM.Unit,5-AGM.Basis,5-PJO,5-PJO.Unit,5-PJO.Basis,5-SNB,5-SNB.Unit,5-SNB.Basis,prestasi-1,jenjang_prestasi-1,prestasi-2,jenjang_prestasi-2,prestasi-3,jenjang_prestasi-3,jumlah_siswa_1_5,indeks_mapel_un_1_5,ranking_mapel_un_1_5,jenis_kelas-1,jumlah_siswa-1,indeks_mapel_un-1,ranking_mapel_un-1,jenis_kelas-2,jumlah_siswa-2,indeks_mapel_un-2,ranking_mapel_un-2,jenis_kelas-3,jumlah_siswa-3,indeks_mapel_un-3,ranking_mapel_un-3,jenis_kelas-4,jumlah_siswa-4,indeks_mapel_un-4,ranking_mapel_un-4,jenis_kelas-5,jumlah_siswa-5,indeks_mapel_un-5,ranking_mapel_un-5,gol_ukt,lulus_tpb,ip_tpb
304,2016,SMA,MIA,Peminatan Matematika & IPA,80,SKS,2,80,SKS,2,84,SKS,2,81,SKS,3,77,SKS,2,78,SKS,2,80,SKS,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,SKS,3,NULL,SKS,3,NULL,SKS,2,80,SKS,2,80,SKS,1,86,SKS,2,81,SKS,2,77,SKS,3,78,SKS,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,SKS,1,NULL,SKS,2,NULL,SKS,2,NULL,SKS,4,NULL,SKS,2,NULL,SKS,4,NULL,SKS,4,NULL,SKS,4,NULL,SKS,4,79,SKS,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,SKS,3,NULL,SKS,2,NULL,SKS,2,NULL,SKS,2,NULL,SKS,2,NULL,SKS,2,NULL,SKS,2,NULL,SKS,2,NULL,SKS,2,79,SKS,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,SKS,3,NULL,SKS,1,NULL,SKS,2,NULL,SKS,4,NULL,SKS,2,NULL,SKS,4,NULL,SKS,2,NULL,SKS,2,NULL,SKS,2,90,SKS,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,SKS,3,NULL,SKS,2,NULL,SKS,1,0,0,0,0,0,0,186,82.5789,37,R,164,80.07692308,60,R,164,79.92307692,53,R,164,83.45454545,23,R,164,83.83333333,19,R,165,84.625,30,4,1,2.18
305,2016,SMA,IPA,IPA,73,JAM,4,76,JAM,4,74,JAM,4,78,JAM,3,74,JAM,3,75,JAM,3,78,JAM,2,74,JAM,2,81,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,78,JAM,4,80,JAM,4,78,JAM,4,79,JAM,3,77,JAM,3,80,JAM,3,80,JAM,2,75,JAM,2,83,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,4,NULL,JAM,4,NULL,JAM,5,NULL,JAM,5,NULL,JAM,5,NULL,JAM,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,4,NULL,JAM,4,NULL,JAM,5,NULL,JAM,5,NULL,JAM,5,NULL,JAM,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,4,NULL,JAM,5,NULL,JAM,6,NULL,JAM,5,NULL,JAM,5,NULL,JAM,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,0,0,0,0,0,0,140,80.6484,41,R,130,74.9047619,85,R,134,78.66666667,32,R,138,80.92857143,28,R,138,81.96428571,38,R,140,84.56666667,42,8,1,2.26
306,2016,SMA,MIA,Peminatan Matematika & IPA,78,JAM,4,72,JAM,2,78,JAM,4,78,JAM,3,78,JAM,3,72,JAM,3,83.2,JAM,3,NULL,NULL,NULL,83.2,JAM,3,NULL,NULL,NULL,NULL,JAM,3,NULL,JAM,3,NULL,JAM,2,91.5,JAM,4,83.2,JAM,2,78,JAM,4,78,JAM,3,83.2,JAM,3,72,JAM,3,78,JAM,3,NULL,NULL,NULL,83.2,JAM,3,NULL,NULL,NULL,NULL,JAM,3,NULL,JAM,3,NULL,JAM,2,NULL,JAM,4,NULL,JAM,2,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,77.5,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,NULL,JAM,3,NULL,JAM,2,NULL,JAM,4,NULL,JAM,2,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,92,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,NULL,JAM,3,NULL,JAM,2,NULL,JAM,4,NULL,JAM,2,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,84,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,NULL,JAM,3,NULL,JAM,2,Drama/Sastra,Sekolah,Penelitian,Nasional,0,Nasional,134,83.6899,4,R,134,76.42105263,9,R,134,81.27631579,4,R,133,82.59090909,4,R,133,86.65909091,5,R,134,90.18181818,6,0,1,2.85
307,2016,SMA,MIA,Peminatan Matematika & IPA,84,SKS,2,79,SKS,1,84,SKS,2,86,SKS,1,84,SKS,1,82,SKS,1,79,SKS,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,SKS,2,NULL,SKS,1.5,NULL,SKS,1,NULL,SKS,1,87,SKS,2,87,SKS,1,89,SKS,2,86,SKS,2,84,SKS,2,82,SKS,2,79,SKS,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,SKS,2,NULL,SKS,2,NULL,SKS,1.5,NULL,SKS,1,NULL,SKS,2,NULL,SKS,1,NULL,SKS,2,NULL,SKS,2,NULL,SKS,2,NULL,SKS,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,SKS,1.5,NULL,SKS,1,NULL,SKS,1,NULL,SKS,1,NULL,SKS,2,NULL,SKS,1,NULL,SKS,2,NULL,SKS,2,NULL,SKS,2,NULL,SKS,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,SKS,2,NULL,SKS,1.5,NULL,SKS,2,NULL,SKS,1,NULL,SKS,2,NULL,SKS,1,NULL,SKS,2,NULL,SKS,2,NULL,SKS,2,NULL,SKS,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,SKS,1.5,NULL,SKS,1,NULL,SKS,1.5,NULL,SKS,1,Pramuka/Organisasi Ekstrakurikuler,Internasional,0,0,0,0,299,85.6635,56,R,230,83.47368421,34,R,260,85.72727273,27,R,299,86.45454545,25,R,299,86.18181818,79,R,299,86.18181818,88,9,1,2
308,2016,SMA,MIA,Peminatan Matematika & IPA,80,JAM,4,80,JAM,2,85,JAM,4,78,JAM,3,85,JAM,3,79,JAM,3,80,JAM,3,82,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,NULL,JAM,3,NULL,JAM,2,81,JAM,4,81,JAM,2,78,JAM,4,90,JAM,3,86,JAM,3,85,JAM,3,85,JAM,3,86,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,NULL,JAM,3,NULL,JAM,2,NULL,JAM,4,NULL,JAM,2,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,NULL,NULL,84,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,NULL,JAM,3,NULL,JAM,2,NULL,JAM,4,NULL,JAM,2,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,NULL,NULL,85,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,NULL,JAM,3,NULL,JAM,2,NULL,JAM,4,NULL,JAM,2,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,NULL,NULL,95,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,NULL,JAM,3,NULL,JAM,2,0,0,0,0,0,0,256,86.0481,47,R,256,81.36842105,64,R,256,83.21052632,92,R,256,85.72727273,46,R,256,87.72727273,47,R,256,91.18181818,34,4,1,2.63
309,2016,SMA,IPA,IPA,74,JAM,4,75,JAM,4,78,JAM,4,71,JAM,2,71,JAM,3,72,JAM,3,72,JAM,2,74,JAM,2,77,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,78,JAM,4,78,JAM,4,78,JAM,4,72,JAM,2,75,JAM,3,72,JAM,3,75,JAM,2,76,JAM,2,79,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,5,NULL,JAM,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,5,NULL,JAM,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,5,NULL,JAM,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,0,0,0,0,0,0,208,82.822,94,R,203,73.95,177,R,204,76.05,172,R,206,84.38461538,27,R,206,85.38461538,75,R,208,90.73076923,51,3,1,2.42
310,2016,SMA,MIA,Peminatan Matematika & IPA,81.5,JAM,4,75,JAM,4,80.4,JAM,4,81,JAM,3,75,JAM,3,85.2,JAM,3,75,JAM,3,80,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,NULL,JAM,3,NULL,JAM,2,85.7,JAM,4,76.6,JAM,4,83.3,JAM,4,75.9,JAM,3,85.6,JAM,3,85.1,JAM,3,80.8,JAM,3,79.5,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,NULL,JAM,3,NULL,JAM,2,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,NULL,NULL,82.2,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,NULL,JAM,3,NULL,JAM,2,NULL,JAM,4,NULL,JAM,2,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,NULL,NULL,86.9,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,NULL,JAM,3,NULL,JAM,2,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,NULL,NULL,82.9,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,NULL,JAM,3,NULL,JAM,2,0,0,0,0,0,0,102,79.9478,71,R,102,79.62285714,86,R,102,82.02428571,66,R,102,78.70333333,59,R,102,81.05818182,59,R,102,78.64166667,70,4,1,2.31
311,2016,SMA,IPA,IPA,82,JAM,4,79,JAM,4,73,JAM,4,74,JAM,2,76,JAM,3,73,JAM,3,77,JAM,2,78,JAM,2,75,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,NULL,NULL,JAM,NULL,82,JAM,NULL,80,JAM,NULL,77,JAM,NULL,79,JAM,NULL,79,JAM,NULL,80,JAM,NULL,77,JAM,NULL,78,JAM,NULL,76,JAM,NULL,NULL,JAM,2,NULL,JAM,NULL,NULL,JAM,2,NULL,JAM,2,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,0,0,0,0,0,0,160,85.9224,64,R,157,76.55,63,R,157,79.5,63,R,160,89,30,R,160,89.16666667,66,R,160,93.83333333,69,3,1,2.68
312,2016,SMA,IPA,IPA,83,JAM,4,83,JAM,4,85,JAM,4,80,JAM,2,86,JAM,2,85,JAM,2,85,JAM,2,85,JAM,1,81,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,83,JAM,4,83,JAM,4,85,JAM,4,82,JAM,2,90,JAM,2,76,JAM,2,93,JAM,2,88,JAM,1,83,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,0,0,0,0,0,0,73,86.1296,17,R,69,83.66666667,22,R,69,83.33333333,48,R,71,86.5,9,R,71,86.66666667,24,R,73,89.16666667,8,4,1,2.04
313,2016,SMA,MIA,Peminatan Matematika & IPA,88.6,JAM,4,84.1,JAM,4,95.5,JAM,4,85.5,JAM,3,81.6,JAM,3,94.9,JAM,3,80.2,JAM,3,87.2,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,NULL,JAM,3,NULL,JAM,2,90.8,JAM,4,81.2,JAM,4,89.1,JAM,4,83.5,JAM,3,97.7,JAM,3,83.7,JAM,3,84.6,JAM,3,81.5,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,NULL,JAM,3,NULL,JAM,2,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,NULL,JAM,3,NULL,JAM,2,NULL,JAM,4,NULL,JAM,2,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,NULL,JAM,3,NULL,JAM,2,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,NULL,NULL,91.6,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,NULL,JAM,3,NULL,JAM,2,0,0,0,0,0,0,102,86.1409,19,R,102,88.57333333,15,R,102,87.62857143,29,R,102,82.52666667,23,R,102,85.28636364,21,R,102,87.10833333,14,6,1,2.43
314,2016,SMA,MIA,Peminatan Matematika & IPA,89,JAM,4,91.4,JAM,4,94.1,JAM,4,84.5,JAM,3,78.5,JAM,3,90.3,JAM,3,77.5,JAM,3,89.3,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,NULL,JAM,3,NULL,JAM,2,92.9,JAM,4,89,JAM,4,91.2,JAM,4,81.6,JAM,3,95.4,JAM,3,90.8,JAM,3,92,JAM,3,88.5,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,NULL,JAM,3,NULL,JAM,2,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,NULL,JAM,3,NULL,JAM,2,NULL,JAM,4,NULL,JAM,2,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,NULL,JAM,3,NULL,JAM,2,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,NULL,JAM,3,NULL,JAM,2,0,0,0,0,0,0,102,87.2513,12,R,102,88.53714286,16,R,102,90.31095238,11,R,102,83.67,13,R,102,86.94818182,14,R,102,87.30833333,13,2,1,2.63
315,2016,SMA,IPA,IPA,70,JAM,4,82,JAM,4,73,JAM,4,71,JAM,2,76,JAM,3,75,JAM,3,78,JAM,2,72,JAM,2,74,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,76,JAM,NULL,77,JAM,NULL,74,JAM,NULL,72,JAM,NULL,78,JAM,NULL,78,JAM,NULL,78,JAM,NULL,79,JAM,NULL,80,JAM,NULL,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,NULL,JAM,NULL,NULL,JAM,2,NULL,JAM,2,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,NULL,JAM,2,NULL,JAM,NULL,NULL,JAM,NULL,0,0,0,0,0,0,160,83.819,99,R,157,74.75,99,R,157,75.83333333,113,R,160,87.33333333,69,R,160,88.16666667,80,R,160,91.5,111,3,1,2.4
316,2016,SMK,464,Surveying,NULL,JAM,4,NULL,JAM,2,NULL,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,NULL,JAM,3,NULL,JAM,2,NULL,JAM,4,NULL,JAM,2,NULL,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,NULL,JAM,3,NULL,JAM,2,NULL,JAM,4,NULL,JAM,2,NULL,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,NULL,JAM,3,NULL,JAM,2,NULL,JAM,4,NULL,JAM,2,NULL,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,NULL,JAM,3,NULL,JAM,2,NULL,JAM,40,NULL,JAM,20,NULL,JAM,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,NULL,JAM,3,NULL,JAM,2,0,0,0,0,0,0,47,79.7838,2,R,47,77,23,R,47,82.25,2,R,47,80.625,5,R,47,83.25,1,R,47,73.4,29,4,1,2.46
317,2016,SMA,IPA,IPA,74,JAM,4,75,JAM,2,74,JAM,4,77,JAM,3,76,JAM,3,71,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,NULL,JAM,3,NULL,JAM,2,NULL,JAM,2,83,JAM,4,86,JAM,2,78,JAM,4,78,JAM,3,78,JAM,3,71,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,NULL,JAM,2,NULL,JAM,3,NULL,JAM,2,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,NULL,JAM,3,NULL,JAM,2,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,NULL,JAM,2,NULL,JAM,2,Pramuka/Organisasi Ekstrakurikuler,Kabupaten/Kodya,Pramuka/Organisasi Ekstrakurikuler,Propinsi,Pramuka/Organisasi Ekstrakurikuler,Propinsi,65,80.5,13,R,65,74.42105263,23,R,65,78.78947368,8,R,65,81.66666667,12,R,65,82.16666667,14,R,65,83.83333333,14,1,1,2.57
318,2016,SMA,IPA,IPA,74,JAM,4,80,JAM,5,73,JAM,4,75,JAM,2,75,JAM,2,75,JAM,3,73,JAM,2,71,JAM,2,85,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,75,JAM,4,78,JAM,5,73,JAM,4,79,JAM,2,78,JAM,2,77,JAM,3,87,JAM,2,73,JAM,2,84,JAM,2,NULL,JAM,2,NULL,JAM,3,NULL,JAM,2,NULL,JAM,2,NULL,JAM,4,NULL,JAM,2,NULL,JAM,4,NULL,JAM,3,NULL,JAM,3,NULL,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,4,NULL,JAM,5,NULL,JAM,5,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,4,NULL,JAM,5,NULL,JAM,5,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,NULL,JAM,2,NULL,JAM,3,NULL,JAM,2,0,0,0,0,0,0,106,79.5225,8,R,103,75.65,8,R,104,76.35,12,R,105,81.31578947,4,R,105,81.03846154,10,R,106,82.11538462,19,7,1,2.32
