ID,angkatan,jenjang_sekolah,kode_jurusan,kode_jurusan_numeric,nama_jurusan,1-IND.Unit,1-IND.Basis,1-ING.Unit,1-ING.Basis,1-MAT.Unit,1-MAT.Basis,1-BIO.Unit,1-BIO.Basis,1-FIS.Unit,1-FIS.Basis,1-KIM.Unit,1-KIM.Basis,1-EKO.Unit,1-EKO.Basis,1-GEO.Unit,1-GEO.Basis,1-SOS.Unit,1-SOS.Basis,1-BAS.Unit,1-BAS.Basis,1-AGM.Unit,1-AGM.Basis,1-PJO.Unit,1-PJO.Basis,1-SNB.Unit,1-SNB.Basis,2-IND.Unit,2-IND.Basis,2-ING.Unit,2-ING.Basis,2-MAT.Unit,2-MAT.Basis,2-BIO.Unit,2-BIO.Basis,2-FIS.Unit,2-FIS.Basis,2-KIM.Unit,2-KIM.Basis,2-EKO.Unit,2-EKO.Basis,2-GEO.Unit,2-GEO.Basis,2-SOS.Unit,2-SOS.Basis,2-BAS.Unit,2-BAS.Basis,2-AGM.Unit,2-AGM.Basis,2-PJO.Unit,2-PJO.Basis,2-SNB.Unit,2-SNB.Basis,3-IND.Unit,3-IND.Basis,3-ING.Unit,3-ING.Basis,3-MAT.Unit,3-MAT.Basis,3-BIO.Unit,3-BIO.Basis,3-FIS.Unit,3-FIS.Basis,3-KIM.Unit,3-KIM.Basis,3-EKO.Unit,3-EKO.Basis,3-GEO.Unit,3-GEO.Basis,3-SOS.Unit,3-SOS.Basis,3-BAS.Unit,3-BAS.Basis,3-AGM.Unit,3-AGM.Basis,3-PJO.Unit,3-PJO.Basis,3-SNB.Unit,3-SNB.Basis,4-IND.Unit,4-IND.Basis,4-ING.Unit,4-ING.Basis,4-MAT.Unit,4-MAT.Basis,4-BIO.Unit,4-BIO.Basis,4-FIS.Unit,4-FIS.Basis,4-KIM.Unit,4-KIM.Basis,4-EKO.Unit,4-EKO.Basis,4-GEO.Unit,4-GEO.Basis,4-SOS.Unit,4-SOS.Basis,4-BAS.Unit,4-BAS.Basis,4-AGM.Unit,4-AGM.Basis,4-PJO.Unit,4-PJO.Basis,4-SNB.Unit,4-SNB.Basis,5-IND.Unit,5-IND.Basis,5-ING.Unit,5-ING.Basis,5-MAT.Unit,5-MAT.Basis,5-BIO.Unit,5-BIO.Basis,5-FIS.Unit,5-FIS.Basis,5-KIM.Unit,5-KIM.Basis,5-EKO.Unit,5-EKO.Basis,5-GEO.Unit,5-GEO.Basis,5-SOS.Unit,5-SOS.Basis,5-BAS.Unit,5-BAS.Basis,5-AGM.Unit,5-AGM.Basis,5-PJO.Unit,5-PJO.Basis,5-SNB.Unit,5-SNB.Basis,jumlah_siswa_1_5,jenis_kel1s-1,juml1h_sisw1-1,jenis_kel1s-2,juml1h_sisw1-2,jenis_kel1s-3,juml1h_sisw1-3,jenis_kel1s-4,juml1h_sisw1-4,jenis_kel1s-5,juml1h_sisw1-5
29,2016,1,IPA,1,IPA,1,4,1,4,1,4,1,2,1,2,1,2,1,2,1,1,1,2,1,2,1,2,1,2,1,2,1,4,1,4,1,4,1,2,1,2,1,2,1,2,1,1,1,2,1,2,1,2,1,2,1,2,1,4,1,4,1,4,1,4,1,4,1,4,NULL,NULL,NULL,NULL,NULL,NULL,1,2,1,2,1,2,1,2,1,4,1,4,1,4,1,4,1,4,1,4,NULL,NULL,NULL,NULL,NULL,NULL,1,2,1,2,1,2,1,2,1,4,1,4,1,4,1,4,1,4,1,4,NULL,NULL,NULL,NULL,NULL,NULL,1,2,1,2,1,2,1,2,33,2,21,2,21,2,23,2,23,2,23
30,2016,1,MIA,2,Peminatan Matematika & IPA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,3,1,3,1,2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,3,1,3,1,2,1,4,1,2,1,4,1,4,1,4,1,4,1,4,NULL,NULL,NULL,NULL,NULL,NULL,1,3,1,3,1,2,1,4,1,2,1,4,1,4,1,4,1,4,1,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4,1,2,1,4,1,4,1,4,1,4,1,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,240,2,239,2,239,2,240,2,230,2,260
31,2016,1,MIA,2,Peminatan Matematika & IPA,2,2,2,1,2,2,2,1,2,1,2,1,2,1,NULL,NULL,NULL,NULL,2,2,2,1.5,2,1.5,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,NULL,NULL,NULL,NULL,2,2,2,1.5,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,NULL,NULL,NULL,NULL,NULL,NULL,2,1.5,2,2,2,1.5,2,1,2,2,2,1,2,2,2,2,2,2,2,2,NULL,NULL,NULL,NULL,NULL,NULL,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,NULL,NULL,NULL,NULL,NULL,NULL,2,1.5,2,1,2,2,2,1,299,2,230,2,260,2,299,2,299,2,299
32,2016,1,MIA,2,Peminatan Matematika & IPA,1,4,1,2,1,4,1,3,1,3,1,3,1,3,NULL,NULL,NULL,NULL,NULL,NULL,1,3,1,3,1,2,1,4,1,2,1,4,1,3,1,3,1,3,1,3,NULL,NULL,NULL,NULL,NULL,NULL,1,3,1,3,1,2,1,4,1,2,1,4,1,4,1,4,1,4,1,2,NULL,NULL,NULL,NULL,NULL,NULL,1,3,1,3,1,2,1,4,1,2,1,4,1,4,1,4,1,4,1,2,NULL,NULL,NULL,NULL,NULL,NULL,1,3,1,3,1,2,1,4,1,2,1,4,1,4,1,4,1,4,1,2,NULL,NULL,NULL,NULL,NULL,NULL,1,3,1,3,1,2,94,2,93,2,93,2,94,2,94,2,94
33,2016,1,IPA,1,IPA,1,4,1,4,1,4,1,2,1,2,1,2,1,2,1,1,1,2,1,2,1,2,1,2,1,2,1,4,1,4,1,4,1,2,1,2,1,2,1,2,1,1,1,2,1,2,1,2,1,2,1,2,1,4,1,4,1,4,1,4,1,4,1,4,NULL,NULL,NULL,NULL,NULL,NULL,1,2,1,2,1,2,1,2,1,4,1,4,1,4,1,4,1,4,1,4,NULL,NULL,NULL,NULL,NULL,NULL,1,2,1,2,1,2,1,2,1,4,1,4,1,4,1,4,1,4,1,4,NULL,NULL,NULL,NULL,NULL,NULL,1,2,1,2,1,2,1,2,73,2,69,2,69,2,71,2,71,2,73
34,2016,1,IPA,1,IPA,1,NULL,1,NULL,1,NULL,1,NULL,1,NULL,1,NULL,1,NULL,1,NULL,1,NULL,1,2,1,NULL,1,2,1,NULL,1,4,1,4,1,4,1,3,1,3,1,3,1,1,1,2,1,2,1,NULL,1,2,1,NULL,1,2,1,4,1,5,1,5,1,4,1,4,1,4,NULL,NULL,NULL,NULL,NULL,NULL,1,2,1,2,1,2,1,2,1,4,1,5,1,5,1,4,1,4,1,4,NULL,NULL,NULL,NULL,NULL,NULL,1,2,1,2,1,2,1,2,1,4,1,5,1,5,1,4,1,4,1,4,NULL,NULL,NULL,NULL,NULL,NULL,1,2,1,2,1,2,1,2,27,2,27,2,27,2,27,2,27,2,27
35,2016,1,IPA,1,IPA,1,4,1,4,1,4,1,3,1,2,1,3,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,4,1,4,1,4,1,3,1,2,1,3,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,4,1,4,1,4,1,4,1,4,1,5,NULL,NULL,NULL,NULL,NULL,NULL,1,2,1,2,1,2,1,2,1,4,1,4,1,4,1,4,1,4,1,5,NULL,NULL,NULL,NULL,NULL,NULL,1,2,1,2,1,2,1,2,1,4,1,5,1,5,1,4,1,4,1,5,NULL,NULL,NULL,NULL,NULL,NULL,1,2,1,2,1,2,1,2,104,2,97,2,97,2,103,2,103,2,104
36,2016,1,IPA,1,IPA,1,4,1,4,1,4,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,4,1,4,1,4,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,3,1,2,1,2,1,4,1,2,1,8,1,4,1,4,1,4,NULL,NULL,NULL,NULL,NULL,NULL,1,2,1,2,1,2,1,2,1,4,1,4,1,4,1,4,1,4,1,4,NULL,NULL,NULL,NULL,NULL,NULL,1,2,1,2,1,2,1,2,1,4,1,4,1,4,1,4,1,4,1,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,1,3,1,2,60,2,58,2,58,2,60,2,60,2,60
37,2016,1,MIA,2,Peminatan Matematika & IPA,2,2,2,2,2,2,2,3,2,2,2,2,2,3,NULL,NULL,NULL,NULL,NULL,NULL,2,3,2,3,2,2,2,2,2,1,2,2,2,2,2,3,2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,1,2,2,2,2,2,4,2,2,2,4,2,4,2,4,2,4,2,3,NULL,NULL,NULL,NULL,NULL,NULL,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NULL,NULL,NULL,NULL,NULL,NULL,2,3,2,1,2,2,2,4,2,2,2,4,2,2,2,2,2,2,2,2,NULL,NULL,NULL,NULL,NULL,NULL,2,3,2,2,2,1,186,2,164,2,164,2,164,2,164,2,165
38,2016,1,IPA,1,IPA,1,4,1,4,1,4,1,2,1,3,1,3,1,3,1,2,1,2,1,2,1,2,1,2,1,2,1,4,1,4,1,4,1,2,1,3,1,3,1,3,1,2,1,2,1,2,1,2,1,2,1,2,1,4,1,4,1,5,1,5,1,5,1,5,NULL,NULL,NULL,NULL,NULL,NULL,1,2,1,2,1,2,1,2,1,4,1,4,1,5,1,5,1,5,1,5,NULL,NULL,NULL,NULL,NULL,NULL,1,2,1,2,1,2,1,2,1,4,1,4,1,5,1,5,1,6,1,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,1,2,NULL,NULL,117,2,117,2,117,2,117,2,117,2,117
39,2016,1,MIA,1,Peminatan Matematika & IPA,1,4,1,2,1,4,1,3,1,3,1,3,1,3,NULL,NULL,NULL,NULL,NULL,NULL,1,3,1,3,1,2,1,4,1,2,1,4,1,3,1,3,1,3,1,3,NULL,NULL,NULL,NULL,NULL,NULL,1,3,1,3,1,2,1,4,1,2,1,4,1,4,1,4,1,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,3,1,3,1,2,1,4,1,2,1,4,1,4,1,4,1,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,3,1,3,1,2,1,4,1,2,1,4,1,4,1,4,1,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,3,1,3,1,2,39,2,34,2,34,2,34,2,38,2,39
40,2016,1,MIA,2,Peminatan Matematika & IPA,1,4,1,2,1,4,1,4,1,4,1,4,1,3,NULL,NULL,NULL,NULL,1,2,1,3,1,3,1,2,1,4,1,2,1,4,1,4,1,4,1,4,1,3,NULL,NULL,NULL,NULL,1,2,1,3,1,3,1,2,1,4,1,2,1,4,1,4,1,4,1,4,NULL,NULL,NULL,NULL,NULL,NULL,1,2,1,3,1,3,1,2,1,4,1,2,1,4,1,4,1,4,1,4,NULL,NULL,NULL,NULL,NULL,NULL,1,2,1,3,1,3,1,2,1,4,1,2,1,4,1,4,1,5,1,5,NULL,NULL,NULL,NULL,NULL,NULL,1,2,1,3,1,3,1,2,363,2,362,2,363,2,363,2,363,2,363
41,2016,2,530,2,Teknik Komputer dan Jaringan,1,4,1,2,1,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,3,1,3,1,2,1,4,1,2,1,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,3,1,3,1,2,1,4,1,2,1,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,3,1,3,1,2,1,4,1,2,1,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,3,1,3,1,2,1,4,1,2,1,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,3,1,3,1,2,38,2,38,2,38,2,38,2,38,2,38
42,2016,1,MIA,2,Peminatan Matematika & IPA,2,2,2,1,2,2,2,1,2,1,2,1,2,1,NULL,NULL,NULL,NULL,2,1.5,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,NULL,NULL,NULL,NULL,2,2,2,1.5,2,1.5,2,1,2,2,2,1,2,2,2,2,2,2,2,2,NULL,NULL,NULL,NULL,NULL,NULL,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,NULL,NULL,NULL,NULL,NULL,NULL,2,2,2,1.5,2,1.5,2,1,2,2,2,1,2,2,2,2,2,2,2,2,NULL,NULL,NULL,NULL,NULL,NULL,2,1.5,2,2,2,2,2,1,299,2,230,2,260,2,299,2,299,2,299
43,2016,1,IPA,1,IPA,1,4,1,4,1,4,1,2,1,2,1,2,1,2,1,1,1,2,1,2,1,2,1,2,1,2,1,4,1,4,1,4,1,2,1,2,1,2,1,2,1,1,1,2,1,2,1,2,1,2,1,2,1,4,1,4,1,4,1,4,1,4,1,4,NULL,NULL,NULL,NULL,NULL,NULL,1,2,1,2,1,2,1,2,1,4,1,4,1,4,1,4,1,4,1,4,NULL,NULL,NULL,NULL,NULL,NULL,1,2,1,2,1,2,1,2,1,4,1,4,1,4,1,4,1,4,1,4,NULL,NULL,NULL,NULL,NULL,NULL,1,2,1,2,1,2,1,2,136,2,136,2,136,2,136,2,136,2,136
44,2016,1,IPA,1,IPA,1,4,1,4,1,4,1,2,1,2,1,2,1,2,1,1,1,2,1,2,1,2,1,2,1,2,1,4,1,4,1,4,1,2,1,2,1,2,1,2,1,1,1,2,1,2,1,2,1,2,1,2,1,4,1,4,1,4,1,4,1,4,1,4,NULL,NULL,NULL,NULL,NULL,NULL,1,2,1,2,1,2,1,2,1,4,1,4,1,4,1,4,1,4,1,4,NULL,NULL,NULL,NULL,NULL,NULL,1,2,1,2,1,2,1,2,1,4,1,4,1,4,1,4,1,4,1,4,NULL,NULL,NULL,NULL,NULL,NULL,1,2,1,2,1,2,1,2,136,2,136,2,136,2,136,2,136,2,136
45,2016,1,MIA,1,Peminatan Matematika & IPA,1,4,1,2,1,4,1,3,1,3,1,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,3,1,3,1,2,1,4,1,2,1,4,1,3,1,3,1,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,3,1,3,1,2,1,4,1,2,1,4,1,4,1,4,1,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,3,1,3,1,2,1,4,1,2,1,4,1,4,1,4,1,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,3,1,3,1,2,1,4,1,2,1,4,1,4,1,4,1,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,3,1,3,1,2,103,2,99,2,99,2,103,2,103,2,103
46,2016,1,MIA,1,Peminatan Matematika & IPA,1,4,1,2,1,4,1,3,1,3,1,3,1,3,NULL,NULL,NULL,NULL,1,3,1,3,1,3,1,2,1,4,1,2,1,4,1,3,1,3,1,3,1,3,NULL,NULL,NULL,NULL,1,3,1,3,1,3,1,2,1,4,1,2,1,4,1,4,1,4,1,4,1,4,NULL,NULL,NULL,NULL,NULL,NULL,1,3,1,3,1,2,1,4,1,2,1,4,1,4,1,4,1,4,1,4,NULL,NULL,NULL,NULL,NULL,NULL,1,3,1,3,1,2,1,4,1,2,1,4,1,4,1,4,1,4,1,4,NULL,NULL,NULL,NULL,NULL,NULL,1,3,1,3,1,2,106,2,103,2,104,2,106,2,106,2,106
47,2016,1,MIA,2,Peminatan Matematika & IPA,2,2,2,1,2,2,2,3,2,3,2,3,2,3,2,3,NULL,NULL,NULL,NULL,2,3,2,3,2,1,2,2,2,2,2,4,2,4,2,4,2,4,2,3,2,3,NULL,NULL,NULL,NULL,2,3,2,3,2,2,2,4,2,2,2,4,2,2,2,4,2,4,2,4,NULL,NULL,NULL,NULL,NULL,NULL,2,2,2,2,2,2,2,4,2,2,2,4,2,4,2,4,2,4,2,4,NULL,NULL,NULL,NULL,NULL,NULL,2,3,2,3,2,2,2,4,2,2,2,4,2,2,2,2,2,2,2,2,NULL,NULL,NULL,NULL,NULL,NULL,2,3,2,3,2,2,173,2,155,2,155,2,155,2,155,2,155
48,2016,1,IPA,1,IPA,1,4,1,4,1,4,1,2,1,2,1,2,1,2,1,1,1,2,1,2,1,2,1,2,1,2,1,4,1,4,1,4,1,2,1,2,1,2,1,2,1,1,1,2,1,2,1,2,1,2,1,2,1,4,1,4,1,4,1,4,1,4,1,4,NULL,NULL,NULL,NULL,NULL,NULL,1,2,1,2,1,2,1,2,1,4,1,4,1,4,1,4,1,4,1,4,NULL,NULL,NULL,NULL,NULL,NULL,1,2,1,2,1,2,1,2,1,4,1,4,1,4,1,4,1,4,1,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,1,2,1,2,77,2,77,2,77,2,77,2,77,2,77
49,2016,1,MIA,2,Peminatan Matematika & IPA,1,4,1,2,1,4,1,3,1,3,1,3,1,3,NULL,NULL,NULL,NULL,NULL,NULL,1,3,1,3,1,2,1,4,1,2,1,4,1,3,1,3,1,3,1,3,NULL,NULL,NULL,NULL,NULL,NULL,1,3,1,3,1,2,1,4,1,2,1,4,1,4,1,4,1,4,1,4,NULL,NULL,NULL,NULL,NULL,NULL,1,3,1,3,1,2,1,4,1,2,1,4,1,4,1,4,1,4,1,4,NULL,NULL,NULL,NULL,NULL,NULL,1,3,1,3,1,2,1,4,1,2,1,4,1,4,1,4,1,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,3,1,3,1,2,98,2,94,2,95,2,96,2,97,2,98
50,2016,2,472,12,Teknik Gambar Bangunan,1,4,1,2,1,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,3,1,3,1,2,1,4,1,2,1,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,3,1,3,1,2,1,4,1,2,1,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,3,1,3,1,2,1,4,1,2,1,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,3,1,3,1,2,1,4,1,2,1,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,3,1,3,1,2,54,2,54,2,54,2,54,2,54,2,54
51,2016,1,MIA,2,Peminatan Matematika & IPA,1,4,1,2,1,4,1,3,1,3,1,3,1,3,1,3,NULL,NULL,NULL,NULL,1,3,1,3,1,2,1,4,1,2,1,4,1,3,1,3,1,3,1,3,1,3,NULL,NULL,NULL,NULL,1,3,1,3,1,2,1,4,1,2,1,4,1,4,1,4,1,4,NULL,NULL,1,4,NULL,NULL,NULL,NULL,1,3,1,3,1,2,1,4,1,2,1,4,1,4,1,4,1,4,NULL,NULL,1,4,NULL,NULL,NULL,NULL,1,3,1,3,1,2,1,4,1,2,1,4,1,4,1,4,1,4,NULL,NULL,1,4,NULL,NULL,NULL,NULL,1,3,1,3,1,2,93,2,93,2,93,2,93,2,93,2,93
52,2016,1,MIA,2,Peminatan Matematika & IPA,1,4,1,2,1,4,1,3,1,3,1,3,1,3,1,3,NULL,NULL,NULL,NULL,1,3,1,3,1,2,1,4,1,2,1,4,1,3,1,3,1,3,1,3,1,3,NULL,NULL,NULL,NULL,1,3,1,3,1,2,1,4,1,2,1,4,1,4,1,4,1,4,NULL,NULL,1,4,NULL,NULL,NULL,NULL,1,3,1,3,1,2,1,4,1,2,1,4,1,4,1,4,1,4,NULL,NULL,1,4,NULL,NULL,NULL,NULL,1,3,1,3,1,2,1,4,1,2,1,4,1,4,1,4,1,4,NULL,NULL,1,4,NULL,NULL,NULL,NULL,1,3,1,3,1,2,93,2,93,2,93,2,93,2,93,2,93
53,2016,1,MIA,2,Peminatan Matematika & IPA,2,2,2,1,2,2,2,1,2,1,2,1,2,1,NULL,NULL,NULL,NULL,2,1.5,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,NULL,NULL,NULL,NULL,2,2,2,1.5,2,1.5,2,1,2,2,2,1,2,2,2,2,2,2,2,2,NULL,NULL,NULL,NULL,NULL,NULL,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,NULL,NULL,NULL,NULL,NULL,NULL,2,2,2,2,2,1.5,2,1,2,2,2,1,2,2,2,2,2,2,2,2,NULL,NULL,NULL,NULL,NULL,NULL,2,1.5,2,1.5,2,1,2,1,299,2,230,2,260,2,299,2,299,2,299
54,2016,1,MIA,2,Peminatan Matematika & IPA,1,4,1,2,1,4,1,3,1,3,1,3,1,3,NULL,NULL,NULL,NULL,NULL,NULL,1,3,1,3,1,2,1,4,1,2,1,4,1,3,1,3,1,3,1,3,NULL,NULL,NULL,NULL,NULL,NULL,1,3,1,3,1,2,1,4,1,2,1,4,1,4,1,4,1,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,3,1,3,1,2,1,4,1,2,1,4,1,4,1,4,1,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,3,1,3,1,2,1,4,1,2,1,4,1,4,1,4,1,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,3,1,3,1,2,256,2,256,2,256,2,256,2,256,2,256
55,2016,1,IPA,1,IPA,1,4,1,4,1,4,1,2,1,2,1,2,1,2,1,1,1,2,1,2,1,2,1,2,1,2,1,4,1,4,1,4,1,2,1,2,1,2,1,2,1,1,1,2,1,2,1,2,1,2,1,2,1,4,1,4,1,4,1,4,1,4,1,4,NULL,NULL,NULL,NULL,NULL,NULL,1,2,1,2,1,2,1,2,1,4,1,4,1,4,1,4,1,4,1,4,NULL,NULL,NULL,NULL,NULL,NULL,1,2,1,2,1,2,1,2,1,4,1,4,1,4,1,4,1,4,1,4,NULL,NULL,NULL,NULL,NULL,NULL,1,2,1,2,1,2,1,2,104,2,102,2,102,2,103,2,104,2,104
56,2016,1,IPA,1,IPA,1,4,1,4,1,4,1,3,1,3,1,3,1,3,1,1,1,2,1,1,1,2,1,2,1,2,1,4,1,4,1,4,1,3,1,3,1,3,1,3,1,1,1,2,1,1,1,2,1,2,1,2,1,4,1,4,1,5,1,5,1,5,1,4,NULL,NULL,NULL,NULL,NULL,NULL,1,1,1,2,1,2,1,2,1,4,1,4,1,5,1,5,1,5,1,4,NULL,NULL,NULL,NULL,NULL,NULL,1,1,1,2,1,2,1,2,1,4,1,4,1,4,1,4,1,5,1,5,NULL,NULL,NULL,NULL,NULL,NULL,1,1,1,2,1,2,1,2,141,2,138,2,139,2,140,2,141,2,141
57,2016,1,IPA,1,IPA,1,NULL,1,NULL,1,NULL,1,NULL,1,NULL,1,NULL,1,NULL,1,NULL,1,NULL,1,2,1,NULL,1,2,1,2,1,NULL,1,NULL,1,NULL,1,NULL,1,NULL,1,NULL,1,NULL,1,NULL,1,NULL,1,2,1,2,1,2,1,2,1,4,1,4,1,4,1,4,1,4,1,4,NULL,NULL,NULL,NULL,NULL,NULL,1,2,1,2,1,NULL,1,NULL,1,4,1,4,1,4,1,4,1,4,1,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,1,2,1,2,1,4,1,4,1,4,1,4,1,4,1,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,1,NULL,1,NULL,186,2,180,2,180,2,186,2,183,2,183
58,2016,1,MIA,2,Peminatan Matematika & IPA,2,2,2,1,2,2,2,1,2,1,2,1,2,1,NULL,NULL,NULL,NULL,2,1.5,2,1,2,1.5,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,NULL,NULL,NULL,NULL,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,NULL,NULL,NULL,NULL,NULL,NULL,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,NULL,NULL,NULL,NULL,NULL,NULL,2,2,2,1.5,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,NULL,NULL,NULL,NULL,NULL,NULL,2,1.5,2,1.5,2,1.5,2,1,299,2,230,2,260,2,299,2,299,2,299
59,2016,1,MIA,2,Peminatan Matematika & IPA,1,4,1,2,1,4,1,3,1,3,1,3,NULL,NULL,1,2,1,3,1,2,1,3,1,3,1,2,1,4,1,2,1,4,1,3,1,3,1,3,NULL,NULL,1,2,1,3,1,2,1,3,1,3,1,2,1,4,1,2,1,4,1,4,1,4,1,4,NULL,NULL,1,4,NULL,NULL,NULL,NULL,1,3,1,3,1,2,1,4,1,2,1,4,1,4,1,4,1,4,NULL,NULL,1,4,NULL,NULL,NULL,NULL,1,3,1,3,1,2,1,4,1,2,1,4,1,4,1,4,1,4,NULL,NULL,1,4,NULL,NULL,NULL,NULL,1,3,1,3,1,2,154,2,150,2,151,2,151,2,151,2,154
60,2016,2,530,16,Teknik Komputer dan Jaringan,1,4,1,2,1,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,3,1,3,1,2,1,4,1,2,1,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,3,1,3,1,2,1,4,1,2,1,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,3,1,3,1,2,1,4,1,2,1,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,3,1,3,1,2,1,4,1,2,1,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,3,1,3,1,2,38,2,38,2,38,2,38,2,38,2,38
61,2016,1,MIA,2,Peminatan Matematika & IPA,1,4,1,2,1,4,1,3,1,3,1,3,1,3,NULL,NULL,NULL,NULL,NULL,NULL,1,3,1,3,1,2,1,4,1,2,1,4,1,3,1,3,1,3,1,3,NULL,NULL,NULL,NULL,NULL,NULL,1,3,1,3,1,2,1,4,1,2,1,4,1,4,1,4,1,4,1,4,NULL,NULL,NULL,NULL,NULL,NULL,1,3,1,3,1,2,1,4,1,2,1,4,1,4,1,4,1,4,1,4,NULL,NULL,NULL,NULL,NULL,NULL,1,3,1,3,1,2,1,4,1,2,1,4,1,4,1,4,1,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,3,1,3,1,2,98,2,94,2,95,2,96,2,97,2,98
