nomor_pendaftaran,angkatan,1-IND,1-IND.Unit,1-IND.Basis,1-ING,1-ING.Unit,1-ING.Basis,1-MAT,1-MAT.Unit,1-MAT.Basis,1-BIO,1-BIO.Unit,1-BIO.Basis,1-FIS,1-FIS.Unit,1-FIS.Basis,1-KIM,1-KIM.Unit,1-KIM.Basis,1-AGM,1-AGM.Unit,1-AGM.Basis,1-PJO,1-PJO.Unit,1-PJO.Basis,1-SNB,1-SNB.Unit,1-SNB.Basis,2-IND,2-IND.Unit,2-IND.Basis,2-ING,2-ING.Unit,2-ING.Basis,2-MAT,2-MAT.Unit,2-MAT.Basis,2-BIO,2-BIO.Unit,2-BIO.Basis,2-FIS,2-FIS.Unit,2-FIS.Basis,2-KIM,2-KIM.Unit,2-KIM.Basis,2-AGM,2-AGM.Unit,2-AGM.Basis,2-PJO,2-PJO.Unit,2-PJO.Basis,2-SNB,2-SNB.Unit,2-SNB.Basis,3-IND,3-IND.Unit,3-IND.Basis,3-ING,3-ING.Unit,3-ING.Basis,3-MAT,3-MAT.Unit,3-MAT.Basis,3-BIO,3-BIO.Unit,3-BIO.Basis,3-FIS,3-FIS.Unit,3-FIS.Basis,3-KIM,3-KIM.Unit,3-KIM.Basis,3-EKO,3-EKO.Unit,3-EKO.Basis,3-GEO,3-GEO.Unit,3-GEO.Basis,3-SOS,3-SOS.Unit,3-SOS.Basis,3-BAS,3-BAS.Unit,3-BAS.Basis,3-AGM,3-AGM.Unit,3-AGM.Basis,3-PJO,3-PJO.Unit,3-PJO.Basis,3-SNB,3-SNB.Unit,3-SNB.Basis,4-IND,4-IND.Unit,4-IND.Basis,4-ING,4-ING.Unit,4-ING.Basis,4-MAT,4-MAT.Unit,4-MAT.Basis,4-BIO,4-BIO.Unit,4-BIO.Basis,4-FIS,4-FIS.Unit,4-FIS.Basis,4-KIM,4-KIM.Unit,4-KIM.Basis,4-EKO,4-EKO.Unit,4-EKO.Basis,4-GEO,4-GEO.Unit,4-GEO.Basis,4-SOS,4-SOS.Unit,4-SOS.Basis,4-BAS,4-BAS.Unit,4-BAS.Basis,4-AGM,4-AGM.Unit,4-AGM.Basis,4-PJO,4-PJO.Unit,4-PJO.Basis,4-SNB,4-SNB.Unit,4-SNB.Basis,5-IND,5-IND.Unit,5-IND.Basis,5-ING,5-ING.Unit,5-ING.Basis,5-MAT,5-MAT.Unit,5-MAT.Basis,5-BIO,5-BIO.Unit,5-BIO.Basis,5-FIS,5-FIS.Unit,5-FIS.Basis,5-KIM,5-KIM.Unit,5-KIM.Basis,5-EKO,5-EKO.Unit,5-EKO.Basis,5-GEO,5-GEO.Unit,5-GEO.Basis,5-SOS,5-SOS.Unit,5-SOS.Basis,5-BAS,5-BAS.Unit,5-BAS.Basis,5-AGM,5-AGM.Unit,5-AGM.Basis,5-PJO,5-PJO.Unit,5-PJO.Basis,5-SNB,5-SNB.Unit,5-SNB.Basis,prestasi-1,jenjang_prestasi-1,prestasi-2,jenjang_prestasi-2,prestasi-3,jenjang_prestasi-3,jumlah_siswa_1_5,indeks_mapel_un_1_5,ranking_mapel_un_1_5,jenis_kelas-1,jumlah_siswa-1,indeks_mapel_un-1,ranking_mapel_un-1,jenis_kelas-2,jumlah_siswa-2,indeks_mapel_un-2,ranking_mapel_un-2,jenis_kelas-3,jumlah_siswa-3,indeks_mapel_un-3,ranking_mapel_un-3,jenis_kelas-4,jumlah_siswa-4,indeks_mapel_un-4,ranking_mapel_un-4,jenis_kelas-5,jumlah_siswa-5,indeks_mapel_un-5,ranking_mapel_un-5,gol_ukt,lulus_tpb,ip_tpb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,2017,NULL,NULL,NULL,86,JAM,4,NULL,NULL,NULL,90,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,83,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,86,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Pramuka/Organisasi Ekstrakurikuler,Sekolah,Pramuka/Organisasi Ekstrakurikuler,Sekolah,NULL,NULL,142,86.11,5,NULL,NULL,NULL,R,330,79.15,152,R,330,83.25,37,R,142,86.83,5,R,142,89.17,3,R,142,90.5,9,4,1
498,2017,SMA,IPA,IPA,77,SKS,2,75,SKS,2,90.5,SKS,2,78.5,SKS,3,100,SKS,3,79,SKS,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,91,SKS,3,84,SKS,2,85.5,SKS,2,87,SKS,4,75,SKS,2,96.5,SKS,4,78.5,SKS,3,100,SKS,3,79,SKS,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,90,SKS,3,84,SKS,3,84.5,SKS,2,87,SKS,4,87,SKS,2,96.5,SKS,4,91,SKS,2,89.5,SKS,2,85,SKS,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,83.75,SKS,3,83,SKS,2,84.5,SKS,2,88,SKS,4,87,SKS,2,96,SKS,4,94,SKS,4,93,SKS,4,90,SKS,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,90,SKS,3,84,SKS,3,85.5,SKS,2,88,SKS,4,93,SKS,2,96,SKS,4,94,SKS,4,93,SKS,4,90,SKS,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,83.75,SKS,3,83,SKS,2,84.5,SKS,2,Olimpiade (Lainnya),Propinsi,Olimpiade (Lainnya),Nasional,Seni Tari,Nasional,222,89.37234043,31,NULL,NULL,NULL,R,222,91.73,12,R,218,83.83,90,R,218,87.18,55,R,222,92.27,14,R,220,89.94,16,3,1
499,2017,SMA,IPA,IPA,71,JAM,4,78,JAM,4,75,JAM,4,71,JAM,2,77,JAM,3,78,JAM,3,77,JAM,3,76,JAM,2,77,JAM,2,89,JAM,2,86,JAM,2,88,JAM,2,86,JAM,2,81,JAM,4,85,JAM,4,77,JAM,4,75,JAM,2,81,JAM,3,80,JAM,3,85,JAM,3,83,JAM,2,78,JAM,2,77,JAM,2,91,JAM,2,70,JAM,2,93,JAM,2,82,JAM,4,86,JAM,4,82,JAM,4,84,JAM,4,84,JAM,4,84,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,84,JAM,2,83,JAM,2,84,JAM,2,77,JAM,2,86,JAM,4,88,JAM,4,85,JAM,4,87,JAM,4,85,JAM,4,87,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,86,JAM,2,85,JAM,2,80,JAM,2,80,JAM,2,85,JAM,4,89,JAM,4,90,JAM,4,87,JAM,4,86,JAM,4,90,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,78,JAM,2,86,JAM,2,88,JAM,2,89,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,142,83,33,NULL,NULL,NULL,R,330,75.15,256,R,142,87.83,16,R,142,86.33,20,R,142,83.67,38,R,330,80.25,186,0,1
500,2017,NULL,NULL,NULL,85,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,83,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,93,84.57,30,NULL,NULL,NULL,R,145,82,16,R,145,82,27,R,93,83.5,38,R,93,85.17,45,R,93,89.21,35,3,1
501,2017,SMA,IPA,IPA,80,JAM,4,87,JAM,4,74,JAM,4,71,JAM,2,70,JAM,3,71,JAM,3,75,JAM,3,76,JAM,2,85,JAM,2,83,JAM,2,81,JAM,2,88,JAM,2,86,JAM,2,82,JAM,4,85,JAM,4,80,JAM,4,75,JAM,2,70,JAM,3,70,JAM,3,85,JAM,3,81,JAM,2,85,JAM,2,71,JAM,2,87,JAM,2,75,JAM,2,86,JAM,2,85,JAM,4,84,JAM,4,85,JAM,4,82,JAM,4,84,JAM,4,81,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,80,JAM,2,79,JAM,2,82,JAM,2,75,JAM,2,88,JAM,4,92,JAM,4,83,JAM,4,85,JAM,4,83,JAM,4,82,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,82,JAM,2,80,JAM,2,80,JAM,2,81,JAM,2,89,JAM,4,92,JAM,4,85,JAM,4,87,JAM,4,82,JAM,4,82,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,72,JAM,2,86,JAM,2,89,JAM,2,85,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,142,82.24107143,55,NULL,NULL,NULL,R,142,85.5,41,R,330,76.45,215,R,330,77.9,248,R,142,83.5,46,R,142,86.17,70,4,0
502,2017,SMA,IPA,IPA,84,JAM,4,89,JAM,4,89,JAM,5,86,JAM,3,91,JAM,3,88,JAM,3,81,JAM,2,84,JAM,2,85,JAM,2,87,JAM,2,89,JAM,2,94,JAM,2,84,JAM,2,85,JAM,4,90,JAM,4,90,JAM,5,87,JAM,3,92,JAM,3,89,JAM,3,82,JAM,2,85,JAM,2,86,JAM,2,97,JAM,2,82,JAM,2,83,JAM,2,90,JAM,2,94,JAM,5,95,JAM,5,97,JAM,5,95,JAM,4,89,JAM,5,89,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,94,JAM,2,91,JAM,2,94,JAM,2,88,JAM,2,93,JAM,5,90,JAM,5,94,JAM,5,95,JAM,4,89,JAM,5,89,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,93,JAM,2,89,JAM,2,84,JAM,2,85,JAM,2,92,JAM,4,94,JAM,5,95,JAM,5,97,JAM,4,92,JAM,5,93,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,88,JAM,2,83,JAM,2,90,JAM,2,86,JAM,2,Pramuka/Organisasi Ekstrakurikuler,Sekolah,NULL,NULL,NULL,NULL,255,91.30708661,17,NULL,NULL,NULL,R,255,93.25,20,R,376,88.82,23,R,376,87.82,28,R,255,93.81,26,R,255,91.64,29,7,1
503,2017,SMA,IPA,IPA,76,JAM,4,76,JAM,2,82,JAM,4,80,JAM,3,85,JAM,3,80,JAM,3,77,JAM,3,80,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,86,JAM,8,82,JAM,3,80,JAM,2,78,JAM,4,78,JAM,2,85,JAM,4,82,JAM,3,87,JAM,3,82,JAM,3,79,JAM,3,80,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,89,JAM,8,88,JAM,3,77,JAM,2,82,JAM,4,85,JAM,2,85,JAM,4,76,JAM,4,80,JAM,4,80,JAM,4,80,JAM,2,78,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,81,JAM,8,82,JAM,2,80,JAM,2,83,JAM,4,86,JAM,2,87,JAM,4,77,JAM,4,85,JAM,4,80,JAM,4,85,JAM,2,88,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,82,JAM,8,85,JAM,2,78,JAM,2,80,JAM,4,89,JAM,2,90,JAM,4,79,JAM,4,88,JAM,4,88,JAM,4,84,JAM,2,91,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,88,JAM,8,82,JAM,3,80,JAM,2,Olimpiade Matematika,Kabupaten/Kodya,Olimpiade Matematika,Propinsi,NULL,NULL,107,82.30769231,7,NULL,NULL,NULL,R,106,81,11,R,106,79.95,3,R,106,82.73,7,R,106,82.16,3,R,107,85.36,9,8,1
504,2017,SMA,IPA,IPA,80,JAM,5,79,JAM,4,74,JAM,5,80,JAM,3,72,JAM,4,75,JAM,3,80,JAM,3,77,JAM,3,75,JAM,2,78,JAM,2,80,JAM,2,90,JAM,2,97,JAM,1,80,JAM,5,78,JAM,4,79,JAM,5,82,JAM,3,76,JAM,4,77,JAM,3,80,JAM,3,79,JAM,3,77,JAM,2,80,JAM,2,83,JAM,2,86,JAM,2,85,JAM,1,81,JAM,5,83,JAM,4,90,JAM,5,83,JAM,5,82,JAM,4,85,JAM,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,80,JAM,2,90,JAM,2,78,JAM,2,93,JAM,2,81,JAM,5,83,JAM,4,90,JAM,5,85,JAM,5,82,JAM,4,87,JAM,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,80,JAM,2,84,JAM,2,80,JAM,2,85,JAM,1,90,JAM,5,87,JAM,4,95,JAM,5,90,JAM,5,90,JAM,4,90,JAM,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,80,JAM,2,80,JAM,2,86,JAM,2,92,JAM,1,Pramuka/Organisasi Ekstrakurikuler,Kabupaten/Kodya,NULL,NULL,NULL,NULL,180,83.25757576,32,NULL,NULL,NULL,R,180,84.11,18,R,292,78.67,70,R,180,90.46,17,R,180,84.82,46,R,292,76.63,89,8,1
505,2017,SMA,IPA,IPA,80,SKS,2,84,SKS,1,77,SKS,2,76,SKS,1.5,77,SKS,1.5,71,SKS,1.5,75,SKS,1.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,88,SKS,1.5,83,SKS,1.5,80,SKS,1,78,SKS,2,84,SKS,1,84,SKS,2,76,SKS,1.5,77,SKS,1.5,71,SKS,1.5,75,SKS,1.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,84,SKS,1.5,75,SKS,1.5,82,SKS,1,79,SKS,2,80,SKS,1,83,SKS,2,78,SKS,2,75,SKS,2,80,SKS,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,80,SKS,3,81,SKS,1.5,81,SKS,1,79,SKS,2,80,SKS,1,83,SKS,2,78,SKS,2,75,SKS,2,80,SKS,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,84,SKS,1.5,83,SKS,1.5,81,SKS,1,82,SKS,2,85,SKS,1,82,SKS,2,78,SKS,2,81,SKS,2,82,SKS,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,80,SKS,3,75,SKS,1.5,80,SKS,1,NULL,NULL,NULL,NULL,NULL,NULL,233,79.09615385,105,NULL,NULL,NULL,R,233,78.32,68,R,233,79.09,141,R,233,81.36,150,R,233,79.09,141,R,233,77.26,66,5,1
506,2017,NULL,NULL,NULL,90,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,85,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,93,84.68,24,NULL,NULL,NULL,R,145,78.83,115,R,145,81.45,55,R,93,85,9,R,93,86.83,12,R,93,90.11,18,7,1
507,2017,SMA,IPA,IPA,85.25,JAM,4,84.5,JAM,2,85.5,JAM,4,81.75,JAM,3,85.5,JAM,3,83.75,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,83.5,JAM,3,NULL,NULL,NULL,89.19,JAM,3,81.5,JAM,3,86.5,JAM,2,81.25,JAM,4,85.25,JAM,2,84,JAM,4,82.25,JAM,3,86,JAM,3,84,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,82.75,JAM,3,NULL,NULL,NULL,89.13,JAM,3,88,JAM,3,85.25,JAM,2,85.25,JAM,4,83.25,JAM,2,83.5,JAM,4,83.5,JAM,4,84,JAM,4,85.25,JAM,4,83.25,JAM,4,NULL,NULL,NULL,83.25,JAM,4,NULL,NULL,NULL,83.06,JAM,3,82,JAM,3,83,JAM,2,86,JAM,4,85,JAM,2,84.75,JAM,4,86,JAM,4,84,JAM,4,85.5,JAM,4,81.25,JAM,4,NULL,NULL,NULL,84.25,JAM,4,NULL,NULL,NULL,86.25,JAM,3,83,JAM,3,87,JAM,2,91.75,JAM,4,86.25,JAM,2,90.25,JAM,4,92,JAM,4,88.5,JAM,4,86,JAM,4,87.5,JAM,4,NULL,NULL,NULL,85,JAM,4,NULL,NULL,NULL,87.31,JAM,3,78.5,JAM,3,85.75,JAM,2,Pramuka/Organisasi Ekstrakurikuler,Propinsi,Pramuka/Organisasi Ekstrakurikuler,Propinsi,Pramuka/Organisasi Ekstrakurikuler,Propinsi,165,85.45432692,12,NULL,NULL,NULL,R,165,84.47,12,R,165,84.2,28,R,165,85.23,21,R,165,89.39,21,R,165,83.59,23,3,0
508,2017,NULL,NULL,NULL,85,JAM,4,84,JAM,2,82,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,80,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,232,84.46,64,NULL,NULL,NULL,R,221,85.18,39,R,225,87.21,31,R,229,83.64,77,R,231,84,129,R,232,82.73,201,0,1
509,2017,SMA,IPA,IPA,76,JAM,4,77,JAM,4,79,JAM,4,81,JAM,3,78,JAM,3,81,JAM,3,81,JAM,3,79,JAM,3,78,JAM,2,NULL,NULL,NULL,94,JAM,2,80,JAM,2,80,JAM,2,77,JAM,4,86,JAM,4,80,JAM,4,83,JAM,3,82,JAM,3,80,JAM,3,81,JAM,3,77,JAM,3,85,JAM,2,NULL,NULL,NULL,78,JAM,2,82,JAM,2,82,JAM,2,87,JAM,4,82,JAM,4,87,JAM,6,82,JAM,5,84,JAM,6,83,JAM,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,91,JAM,2,80,JAM,2,88,JAM,2,86,JAM,4,84,JAM,4,87,JAM,6,80,JAM,5,84,JAM,6,84,JAM,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,74,JAM,2,78,JAM,2,76,JAM,2,89,JAM,4,85,JAM,4,86,JAM,6,89,JAM,5,87,JAM,6,93,JAM,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,89,JAM,2,90,JAM,2,77,JAM,2,Seni Suara/Musik,Kabupaten/Kodya,Pramuka/Organisasi Ekstrakurikuler,Kabupaten/Kodya,Seni Suara/Musik,Propinsi,115,83.72727273,24,NULL,NULL,NULL,R,114,84.2,37,R,115,88.13,30,R,201,81.29,17,R,201,78.48,15,R,114,84.23,24,3,1
510,2017,SMA,IPA,IPA,89,JAM,4,89,JAM,2,88,JAM,4,88,JAM,3,89,JAM,3,89,JAM,3,88,JAM,3,NULL,NULL,NULL,92,JAM,3,NULL,NULL,NULL,88,JAM,3,93,JAM,3,89,JAM,2,90,JAM,4,90,JAM,2,88,JAM,4,88,JAM,3,89,JAM,3,89,JAM,3,88,JAM,3,NULL,NULL,NULL,92,JAM,3,NULL,NULL,NULL,88,JAM,3,89,JAM,3,91,JAM,2,90,JAM,4,90,JAM,2,88,JAM,4,89,JAM,4,90,JAM,4,90,JAM,4,91,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,88,JAM,3,94,JAM,3,93,JAM,2,90,JAM,4,91,JAM,2,88,JAM,4,89,JAM,4,93,JAM,4,93,JAM,4,91,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,91,JAM,3,90,JAM,3,90,JAM,2,90,JAM,4,91,JAM,2,93,JAM,4,92,JAM,4,93,JAM,4,93,JAM,4,93,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,88,JAM,3,90,JAM,3,90,JAM,2,Pramuka/Organisasi Ekstrakurikuler,Kabupaten/Kodya,Olimpiade (Lainnya),Propinsi,Pramuka/Organisasi Ekstrakurikuler,Nasional,152,90.01923077,20,NULL,NULL,NULL,A,152,88.63,11,A,152,88.95,13,A,152,89.45,19,A,152,90.64,21,A,152,92.09,18,5,1
511,2017,NULL,NULL,NULL,86,JAM,4,NULL,NULL,NULL,82,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,80,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Olimpiade (Lainnya),Nasional,Olimpiade Fisika,Kabupaten/Kodya,Seni Rupa/Lukis,Sekolah,84,84.88,1,NULL,NULL,NULL,R,84,81.68,2,R,84,83.58,1,R,84,84.18,2,R,84,86.64,1,R,84,87.73,3,4,0
